bead_type1,bead_type2,smiles1,smiles2,heavy_atoms1,heavy_atoms2,predicted_r,predicted_k
CG0,CG7,CCN,O=CO,3,3,0.3085204524715298,16331.254876480898
CG1,CG2,CCC,CC,3,2,0.3337064247701367,5216.327221074879
CG2,CG6,CC,OCCO,2,4,0.3233802737572421,4563.27430990589
CG2,CG7,CC,O=CO,2,3,0.27088697118252447,5615.738157389671
CG3,CG7,CCCC,O=CO,4,3,0.359051388807532,5734.073820716786
CG4,CG5,CCO,CCOC,3,4,0.3513086713270648,5401.210664794272
CG4,CG6,CCO,OCCO,3,4,0.34820769246798966,4751.9341132024465
CG4,CG7,CCO,O=CO,3,3,0.3107410437479414,6674.646368956602
CG5,CG5,CCOC,CCOC,4,4,0.41492678872371025,5291.885382008196
CG5,CG6,CCOC,OCCO,4,4,0.41446798924274386,4528.047033088604
CG5,CG7,CCOC,O=CO,4,3,0.35967997217449743,5304.98825816575
