bead_type1,bead_type2,smiles1,smiles2,heavy_atoms1,heavy_atoms2,G1,G2,predicted_sigma,predicted_epsilon
CG0,CG0,CCN,CCN,3,3,-0.7846605259364507,-0.7846605259364507,0.4039588595093019,3.0609714256132903
CG0,CG1,CCN,CCC,3,3,-0.7846605259364507,13.374642395574616,0.40247420697498393,1.4803397354934686
CG0,CG2,CCN,CC,3,2,-0.7846605259364507,10.29600222693292,0.37216339737915766,1.5180139629065081
CG0,CG3,CCN,CCCC,3,4,-0.7846605259364507,16.578526788218387,0.43277188427499,1.4286842414489067
CG0,CG4,CCN,CCO,3,3,-0.7846605259364507,-1.6757797104375334,0.4040522964788323,3.1604488667347934
CG0,CG5,CCN,CCOC,3,4,-0.7846605259364507,3.254841699945149,0.43416891935096874,2.916034218805992
CG0,CG6,CCN,OCCO,3,4,-0.7846605259364507,-7.326435885034116,0.43527840338912677,4.097243686919262
CG0,CG7,CCN,O=CO,3,3,-0.7846605259364507,-3.020403308466076,0.40419328497548235,3.310551924922635
CG1,CG1,CCC,CCC,3,3,13.374642395574616,13.374642395574616,0.40621134599942765,1.4869968785092593
CG1,CG2,CCC,CC,3,2,13.374642395574616,10.29600222693292,0.3759005364036013,1.5246711059222988
CG1,CG3,CCC,CCCC,3,4,13.374642395574616,16.578526788218387,0.43650902329943375,1.4353413844646974
CG1,CG4,CCC,CCO,3,3,13.374642395574616,-1.6757797104375334,0.40778943550327595,3.1671060097505843
CG1,CG5,CCC,CCOC,3,4,13.374642395574616,3.254841699945149,0.43790605837541247,2.9226913618217822
CG1,CG6,CCC,OCCO,3,4,13.374642395574616,-7.326435885034116,0.43901554241357044,4.103900829935053
CG1,CG7,CCC,O=CO,3,3,13.374642395574616,-3.020403308466076,0.407930423999926,3.3172090679384256
CG2,CG2,CC,CC,2,2,10.29600222693292,10.29600222693292,0.34557742583045103,1.0342878936488566
CG2,CG3,CC,CCCC,2,4,10.29600222693292,16.578526788218387,0.40618591272628346,0.9449581721912557
CG2,CG4,CC,CCO,2,3,10.29600222693292,-1.6757797104375334,0.37746632493012566,2.6767227974771424
CG2,CG5,CC,CCOC,2,4,10.29600222693292,3.254841699945149,0.4075829478022622,2.4323081495483407
CG2,CG6,CC,OCCO,2,4,10.29600222693292,-7.326435885034116,0.4086924318404202,3.613517617661611
CG2,CG7,CC,O=CO,2,3,10.29600222693292,-3.020403308466076,0.3776073134267757,2.826825855664984
CG3,CG3,CCCC,CCCC,4,4,16.578526788218387,16.578526788218387,0.46686519023698975,1.9257834816080868
CG3,CG4,CCCC,CCO,4,3,16.578526788218387,-1.6757797104375334,0.43814560244083195,3.657548106893974
CG3,CG5,CCCC,CCOC,4,4,16.578526788218387,3.254841699945149,0.46826222531296846,3.413133458965172
CG3,CG6,CCCC,OCCO,4,4,16.578526788218387,-7.326435885034116,0.4693717093511265,4.594342927078442
CG3,CG7,CCCC,O=CO,4,3,16.578526788218387,-3.020403308466076,0.438286590937482,3.8076511650818152
CG4,CG4,CCO,CCO,3,3,-1.6757797104375334,-1.6757797104375334,0.4038170987223968,3.160029897814627
CG4,CG5,CCO,CCOC,3,4,-1.6757797104375334,3.254841699945149,0.43393372159453325,2.915615249885825
CG4,CG6,CCO,OCCO,3,4,-1.6757797104375334,-7.326435885034116,0.4350432056326913,4.0968247179990955
CG4,CG7,CCO,O=CO,3,3,-1.6757797104375334,-3.020403308466076,0.40395808721904686,3.3101329560024686
CG5,CG5,CCOC,CCOC,4,4,3.254841699945149,3.254841699945149,0.4647456352824565,3.4068691903340347
CG5,CG6,CCOC,OCCO,4,4,3.254841699945149,-7.326435885034116,0.4658551193206145,4.588078658447305
CG5,CG7,CCOC,O=CO,4,3,3.254841699945149,-3.020403308466076,0.4347700009069701,3.801386896450678
CG6,CG6,OCCO,OCCO,4,4,-7.326435885034116,-7.326435885034116,0.4630623472745259,4.583103761126196
CG6,CG7,OCCO,O=CO,4,3,-7.326435885034116,-3.020403308466076,0.4319772288608814,3.7964119991295697
CG7,CG7,O=CO,O=CO,3,3,-3.020403308466076,-3.020403308466076,0.4036031936660778,3.309500767282155
